229	199
128	111	110	106	85	78	81	72	77	75	79	78	71	80	71	6	22	34	48	57	100	81	77	91	97	61	69	89	52	67	126	124	30	27	21	17	15	17	20	22	52	60	65	47	22	19	21	11	15	37	28	11	22	29	22	23	26	20	18	15	14	10	19	29	42	87	111	110	107	100	115	153	153	126	147	122	125	122	129	143	123	141	126	120	153	162	145	142	131	107	90	90	81	54	25	13	18	23	24	24	18	38	57	30	220	154	72	70	88	84	88	71	91	106	88	102	82	63	106	105	92	94	109	87	90	99	142	153	85	118	117	122	87	84	85	91	89	61	81	109	90	79	96	103	94	87	124	103	131	53	108	93	86	98	79	96	125	128	131	111	131	132	116	102	96	85	98	139	127	101	111	79	77	82	92	76	73	111	130	91	67	73	72	83	98	66	68	76	67	90	108	72	84	69	103	87	91	67	109
133	113	108	117	109	82	74	85	69	66	85	54	112	104	0	32	43	53	32	53	64	97	100	87	88	48	50	86	81	86	121	113	134	67	37	29	10	20	7	56	63	46	34	27	18	19	22	14	30	22	21	26	25	19	21	28	21	19	17	15	14	14	14	14	8	49	64	93	112	115	142	150	138	134	140	142	134	134	137	131	121	132	139	127	117	129	131	113	109	99	95	94	88	80	54	18	21	31	22	14	19	19	30	60	115	62	93	102	75	69	71	106	98	103	91	104	79	81	93	96	93	91	85	103	105	87	108	144	78	78	93	110	75	67	76	91	76	72	91	103	90	90	98	90	102	84	123	140	81	79	68	86	70	90	85	104	217	138	136	129	123	149	91	112	93	105	113	109	115	102	92	78	83	105	101	84	90	127	130	80	98	102	99	75	86	96	77	78	81	92	137	150	144	81	116	102	74	74	93
166	127	106	103	106	82	78	83	93	80	77	53	78	69	3	27	59	67	51	65	81	102	104	83	66	34	30	67	85	109	151	148	118	101	56	48	23	23	40	63	57	39	27	20	13	19	24	19	30	26	25	26	25	22	21	24	20	19	17	15	15	15	15	16	15	30	24	54	94	113	135	136	135	129	130	131	128	132	136	132	117	124	140	144	133	126	117	101	104	99	96	91	90	91	67	26	15	21	21	21	23	20	26	41	56	48	83	92	67	68	98	142	112	111	98	116	87	80	93	106	89	89	94	109	123	108	79	73	111	122	92	94	80	93	62	60	66	68	87	95	85	90	101	96	110	122	109	108	85	91	78	63	75	92	106	110	154	185	133	131	130	136	87	97	84	91	92	88	97	126	97	84	100	104	103	81	85	79	49	69	81	89	70	88	73	85	78	89	97	102	131	134	94	117	188	139	140	97	94
196	141	110	93	107	82	80	76	90	65	67	99	109	73	19	19	37	63	72	70	72	68	84	72	52	31	15	38	64	93	125	119	121	96	153	152	0	3	50	72	48	30	20	15	12	21	31	27	27	30	30	26	25	25	23	19	18	18	17	16	16	17	17	18	6	18	13	34	67	90	119	134	141	135	131	131	132	133	129	124	124	123	140	156	142	120	104	93	99	98	97	91	91	98	80	43	26	19	21	26	21	20	24	23	6	35	64	91	88	76	91	101	102	109	99	112	84	87	102	108	85	103	127	99	83	89	88	120	131	85	113	109	107	62	84	71	68	76	91	92	85	94	104	99	93	139	110	107	103	96	90	69	69	103	101	160	166	178	150	117	129	115	92	96	99	110	112	115	108	86	110	87	80	123	104	71	114	112	64	52	62	96	82	83	91	96	87	90	86	76	80	74	94	86	104	166	92	55	108
206	155	127	104	116	88	88	83	109	94	82	96	111	98	28	9	13	41	62	57	66	50	64	45	18	18	4	21	52	84	113	108	127	117	80	96	125	46	85	58	38	24	18	18	18	28	36	32	21	29	30	24	23	27	23	15	16	16	16	17	17	18	19	19	8	19	21	34	55	74	102	129	135	136	132	133	139	135	124	120	150	143	152	160	144	124	112	102	100	96	99	98	92	93	87	67	54	29	22	23	14	19	27	18	36	59	46	72	81	63	87	89	70	92	87	94	74	93	108	99	83	76	100	86	98	114	78	89	168	174	102	66	88	119	86	78	71	82	91	92	96	108	113	106	115	120	91	87	81	73	78	74	79	75	67	143	174	107	118	111	111	92	97	100	109	124	133	145	99	122	66	71	111	103	98	73	107	89	83	81	110	79	73	86	104	104	99	99	95	91	98	102	94	102	122	103	69	116	91
198	162	140	119	119	96	101	107	80	114	110	76	94	124	27	4	20	24	30	39	78	71	62	15	28	34	16	12	22	44	73	71	130	128	115	108	99	75	32	54	29	18	18	22	23	31	35	28	17	25	28	23	22	26	22	13	15	15	16	17	18	18	18	18	25	20	15	23	49	71	89	114	124	131	125	123	133	131	124	131	172	167	169	166	151	140	130	116	107	99	106	109	95	85	88	90	68	36	21	20	13	21	29	18	21	58	60	108	113	69	81	75	61	74	72	94	76	84	95	94	114	89	102	88	94	102	77	108	141	111	151	124	121	52	76	64	65	75	80	87	104	117	116	111	115	73	86	94	98	110	100	79	101	71	101	127	182	123	82	114	96	86	104	104	96	105	118	128	137	80	104	102	85	98	74	66	96	84	71	54	80	56	53	60	111	103	98	84	69	61	65	79	92	84	145	141	146	62	93
169	148	126	118	106	98	103	120	82	111	116	101	98	99	0	22	13	18	15	28	59	60	49	7	5	10	3	6	13	50	104	112	63	124	98	123	99	96	82	40	23	15	19	25	25	29	29	19	19	23	25	23	22	22	18	13	14	14	15	16	17	17	17	16	22	17	18	13	24	44	67	110	130	142	131	119	126	123	124	145	167	164	169	169	155	145	133	116	113	110	120	123	104	91	95	100	66	38	20	18	20	25	25	16	43	45	30	74	89	69	90	79	75	72	72	110	85	67	78	100	125	90	96	116	143	135	93	101	129	168	111	70	77	103	70	77	71	76	74	80	99	103	98	100	120	80	116	97	73	84	88	77	82	101	78	93	128	124	87	87	97	109	126	131	99	103	119	117	115	133	103	118	110	45	39	56	104	124	84	59	59	90	61	42	80	74	84	79	73	77	83	108	116	70	195	142	107	111	108
133	123	100	117	99	107	97	112	152	134	105	118	83	56	0	32	2	23	16	23	19	25	26	11	33	27	25	29	22	56	118	123	116	46	168	104	77	84	143	23	27	19	22	28	27	28	25	13	27	25	24	26	23	17	13	13	13	14	15	16	16	16	15	14	13	14	27	13	8	19	40	93	124	147	140	127	130	123	126	156	153	142	152	166	157	139	127	119	116	127	139	133	117	114	111	96	69	49	22	14	24	24	16	16	25	19	23	71	93	89	85	40	72	84	88	114	77	63	83	109	122	116	112	105	88	70	91	143	160	158	148	111	93	66	72	82	80	82	74	78	92	86	83	101	119	99	114	94	79	92	180	251	120	135	58	103	116	139	156	133	97	132	141	164	115	123	142	124	126	102	130	127	84	51	32	46	89	101	101	139	140	114	63	66	68	57	70	67	66	74	75	101	116	89	67	95	93	75	67
111	108	87	125	107	124	94	100	121	124	94	125	89	89	54	11	17	34	12	18	5	19	19	9	16	4	13	27	17	51	114	113	126	99	95	75	54	121	139	116	33	25	27	31	28	28	25	12	34	27	25	29	25	13	9	13	12	13	15	15	15	14	13	12	22	11	19	11	17	25	23	58	92	129	137	131	139	130	132	166	152	130	139	167	161	136	127	132	116	139	152	138	126	135	124	89	82	64	25	9	22	20	10	18	21	24	45	73	77	92	103	63	50	96	106	101	58	71	102	112	153	147	123	113	94	62	67	88	128	157	108	82	76	94	63	71	76	79	73	79	92	84	89	123	111	99	87	97	99	58	150	251	120	72	88	162	175	182	154	146	85	135	137	173	116	128	148	117	122	120	111	112	97	63	50	54	86	114	135	117	125	87	67	58	57	42	63	73	92	119	129	161	130	68	76	94	91	86	114
100	106	83	101	104	98	117	84	92	101	118	126	122	113	81	36	11	8	23	24	25	26	16	23	12	0	18	9	12	80	95	132	112	85	127	96	76	140	155	157	95	62	23	26	11	28	23	23	34	23	24	27	19	16	17	12	13	13	13	14	14	15	15	15	15	17	18	17	16	18	23	28	70	102	131	128	122	144	166	162	150	151	152	142	142	130	111	135	115	143	139	120	124	124	115	117	105	68	42	25	9	17	27	14	37	50	57	72	64	69	97	76	77	79	106	113	94	84	91	108	125	130	98	94	106	71	64	97	91	135	82	76	67	63	75	84	90	71	75	83	80	88	96	84	95	84	70	82	85	67	121	234	128	78	85	156	152	126	127	82	103	127	105	168	149	118	146	116	122	101	91	105	118	103	69	42	66	107	133	149	97	69	91	45	54	69	65	96	85	88	66	46	134	72	69	86	76	96	131
92	97	84	111	118	110	127	99	108	120	142	136	104	91	88	69	37	11	5	5	16	24	12	15	11	17	34	8	13	67	101	97	98	116	90	60	106	141	127	141	140	88	51	33	20	10	22	30	29	17	18	21	14	12	14	10	13	13	13	14	14	15	15	15	16	18	18	17	16	16	19	22	36	59	106	138	135	132	145	155	147	140	147	145	146	144	130	141	129	146	138	122	124	124	121	129	110	86	69	45	15	12	23	19	23	28	13	10	15	56	113	108	97	103	123	118	88	77	93	113	111	111	66	117	121	71	83	85	84	120	79	72	71	58	66	65	77	73	99	92	101	92	96	64	80	98	88	89	91	93	106	157	107	99	94	126	121	158	143	80	143	137	121	162	151	123	116	131	118	109	108	108	88	61	57	72	88	72	80	119	141	70	76	53	65	53	73	80	67	78	74	36	53	74	107	101	75	132	107
90	102	103	128	119	98	116	104	82	95	137	147	111	101	112	104	55	31	25	16	14	15	10	26	3	41	2	12	36	15	90	88	105	54	83	118	72	98	153	91	73	72	73	28	25	25	38	9	25	14	14	17	11	10	14	11	13	13	13	14	14	15	15	15	16	18	19	18	16	14	14	15	13	33	83	128	132	125	136	149	151	132	146	149	142	148	139	132	134	140	132	123	123	118	115	125	106	89	72	48	21	14	22	21	24	33	22	13	25	76	132	134	87	89	100	105	96	96	105	105	87	104	91	120	77	77	100	86	97	107	70	64	88	74	75	57	82	90	127	109	124	104	107	69	80	109	90	84	85	108	97	107	92	87	88	126	113	138	96	76	133	133	132	124	123	146	117	134	111	129	121	87	75	89	83	57	110	135	129	142	159	111	94	72	68	43	103	72	55	74	120	107	42	91	71	89	95	108	134
77	97	116	136	112	86	111	123	143	130	152	159	122	100	90	61	38	19	22	19	17	15	9	26	23	23	7	27	27	42	105	103	97	71	98	144	120	101	119	101	82	100	97	37	13	25	42	16	26	14	13	16	11	12	18	15	13	13	13	14	14	15	15	15	16	17	19	19	18	16	14	13	13	31	67	94	106	123	138	139	144	119	144	148	131	144	143	123	135	132	130	131	128	115	108	114	115	91	63	39	23	19	19	15	0	12	15	11	16	43	79	92	117	115	108	103	86	80	90	81	81	78	129	133	56	104	96	99	101	100	78	66	93	77	90	79	71	78	98	91	97	84	87	72	93	117	98	93	84	107	95	101	92	72	86	117	112	103	65	94	109	98	105	94	81	120	101	98	55	65	92	115	108	93	112	148	118	128	108	159	117	88	73	107	82	50	120	64	65	61	107	123	82	94	79	74	101	70	143
73	84	106	127	115	104	130	148	147	122	127	141	134	132	126	100	53	24	16	15	27	33	16	14	30	0	26	20	0	124	114	77	88	109	101	103	148	126	70	93	108	106	98	85	34	18	18	29	25	13	13	17	12	14	19	17	13	13	13	14	14	15	15	15	14	16	18	20	21	20	17	15	15	22	46	72	93	117	131	127	128	107	140	145	122	142	150	126	148	136	134	138	131	119	115	117	133	112	75	41	24	15	12	15	25	23	26	21	17	25	56	98	135	146	136	116	73	54	90	104	95	57	118	172	106	121	95	103	87	94	96	81	86	65	88	96	87	88	84	104	94	94	88	108	119	149	141	119	93	105	97	93	95	86	97	69	96	108	100	109	99	51	49	89	49	40	47	39	53	53	68	89	89	82	99	129	139	134	130	178	124	116	94	87	94	59	103	61	109	88	92	114	103	80	159	98	78	85	96
111	99	102	116	119	123	132	133	143	130	125	128	128	122	103	80	97	77	59	27	13	15	6	11	32	55	0	34	67	133	92	59	96	110	119	89	88	114	95	70	80	90	92	99	55	44	22	17	22	11	12	16	11	12	17	14	13	13	13	14	14	15	15	15	14	14	16	19	21	21	19	17	17	7	30	72	98	111	123	128	132	116	145	143	119	140	146	122	159	138	131	130	122	121	127	127	126	121	91	52	26	9	11	29	21	13	17	15	12	11	34	94	98	113	110	118	90	66	99	105	96	100	113	170	112	94	116	97	96	87	89	92	98	86	84	79	83	84	68	105	90	93	77	112	158	183	174	121	94	104	108	87	92	90	98	56	93	95	94	70	47	22	11	60	20	7	32	5	12	27	19	5	37	97	115	92	133	124	138	113	93	112	137	93	94	77	85	56	106	98	104	144	138	91	127	126	72	92	89
134	113	108	107	111	121	120	112	131	134	119	113	127	120	88	67	97	101	95	42	6	16	35	62	89	161	36	104	152	105	83	80	103	141	118	81	86	108	117	99	101	106	95	71	55	67	52	14	21	10	12	17	12	12	15	12	13	13	13	14	14	15	15	15	14	14	14	16	19	20	18	15	19	10	24	54	78	103	128	139	144	130	149	139	122	142	139	113	153	131	124	122	115	124	135	128	115	121	97	62	39	17	12	30	14	12	23	20	22	19	22	73	84	83	71	104	98	66	79	64	79	123	108	115	74	66	116	89	106	83	77	97	102	105	84	74	90	95	82	106	103	100	84	111	164	156	152	107	110	106	118	91	84	93	106	92	89	49	44	20	1	25	5	23	11	21	36	12	19	18	19	19	16	21	43	67	36	37	105	132	145	106	111	106	91	96	81	55	55	74	101	134	143	104	55	110	81	74	100
111	100	105	99	99	117	124	123	150	149	113	97	130	138	108	93	79	94	100	64	53	93	130	160	151	157	146	152	113	97	82	73	117	118	69	79	89	98	134	92	85	66	74	72	91	76	54	8	22	11	14	19	14	13	16	12	13	13	13	14	14	15	15	15	15	14	12	14	17	18	16	13	19	22	22	17	36	93	138	144	143	131	143	132	126	149	141	115	143	125	124	125	118	131	141	126	128	129	102	72	57	31	9	14	17	17	25	12	18	19	10	49	83	74	54	86	80	51	81	80	66	75	73	74	73	72	87	83	89	82	86	104	79	86	81	98	73	80	72	74	85	77	68	83	130	92	108	109	146	114	116	90	76	120	132	117	64	22	29	12	13	41	10	18	26	20	8	29	18	21	22	23	26	30	26	19	29	46	54	51	65	79	79	97	73	89	74	76	59	106	132	124	89	89	81	75	77	72	69
86	74	81	99	106	114	125	128	158	98	129	98	104	110	88	88	136	119	85	102	153	149	162	137	124	124	113	118	94	82	110	97	113	82	72	102	87	104	90	64	64	90	52	82	65	91	94	59	18	17	15	0	8	24	12	15	15	15	15	15	15	15	15	15	15	15	15	16	16	17	17	17	8	15	11	6	30	82	125	143	130	127	136	127	149	138	126	96	131	140	130	146	145	124	125	111	108	110	108	86	56	43	32	14	20	19	17	16	16	17	19	20	13	41	45	52	79	93	75	67	66	68	67	61	57	68	90	109	102	93	87	117	102	93	79	98	83	106	76	66	68	67	56	95	134	120	91	115	105	128	118	159	146	110	85	69	43	21	17	17	17	19	20	18	15	15	18	21	18	19	20	21	21	19	18	17	21	11	14	27	30	30	56	90	86	107	95	110	65	69	76	134	104	63	102	70	59	35	53
103	91	97	116	128	132	126	110	135	148	95	127	68	145	125	109	89	84	97	91	96	115	106	141	120	129	124	113	90	82	96	91	104	96	90	106	96	117	105	82	110	97	88	45	104	76	144	114	59	21	24	22	27	6	0	12	15	15	15	15	15	15	15	15	15	15	15	16	16	17	17	17	19	24	18	5	11	44	84	108	136	132	130	123	137	141	138	121	120	132	118	129	140	129	129	117	113	124	117	88	58	37	22	13	19	19	17	17	17	17	19	19	12	61	82	74	76	76	64	60	73	74	63	50	55	80	99	103	101	97	87	102	89	93	88	101	109	91	64	49	74	64	75	106	129	112	92	104	102	110	119	163	117	65	26	20	20	19	17	9	17	19	20	20	19	18	18	19	18	19	19	20	20	18	17	16	30	25	28	34	27	16	23	40	17	37	33	64	43	60	67	117	148	79	75	31	31	24	46
98	96	107	118	121	125	116	95	119	170	106	105	101	150	131	144	88	109	119	93	76	113	103	130	121	134	137	108	89	86	85	101	135	141	127	119	110	132	126	114	118	133	72	97	86	110	113	130	41	3	11	2	14	23	27	16	15	15	15	15	15	15	15	15	15	15	15	16	16	17	17	17	18	22	22	12	7	25	64	97	124	127	120	121	124	143	142	137	118	134	116	115	134	132	126	117	106	130	125	97	74	44	19	18	19	18	18	17	17	18	18	19	27	73	95	73	62	57	62	66	79	90	85	65	65	88	103	100	92	91	80	81	72	83	84	92	99	96	58	87	75	114	90	97	114	105	106	115	135	123	135	156	87	47	19	13	9	11	18	19	18	17	18	19	21	20	18	16	17	18	18	18	18	17	16	15	6	10	18	26	27	24	27	32	21	33	25	53	45	59	54	85	150	78	55	10	14	14	39
99	111	126	124	113	119	127	120	139	97	136	123	102	122	138	144	129	127	88	96	110	103	119	114	93	98	105	77	70	75	73	117	163	162	135	113	113	130	136	142	144	140	78	74	80	82	101	140	141	36	9	40	26	5	0	17	15	15	15	15	15	15	15	15	15	15	15	16	16	17	17	17	10	14	20	21	17	25	58	92	102	118	116	128	119	139	133	133	126	147	130	116	130	129	117	112	101	132	129	108	96	58	18	16	18	18	18	18	18	18	18	18	31	53	77	69	69	55	61	64	59	82	95	84	74	82	97	104	102	96	90	93	88	87	86	92	81	107	88	115	83	149	115	81	97	111	134	139	166	130	120	98	62	41	33	33	23	19	23	25	19	16	14	16	19	20	17	14	18	17	17	17	16	15	14	14	16	19	20	17	17	21	22	20	19	24	9	22	13	17	3	18	80	45	41	16	16	8	29
102	113	126	121	109	118	132	130	116	107	108	136	102	120	103	161	170	111	76	99	144	86	115	131	142	125	116	88	79	74	71	124	142	127	105	93	107	117	131	146	139	116	93	57	95	56	96	132	117	51	0	2	0	37	27	15	15	15	15	15	15	15	15	15	15	15	15	16	16	17	17	17	14	13	18	22	19	17	32	54	98	122	129	140	122	134	125	127	128	147	145	126	126	126	113	112	110	131	121	107	104	67	21	12	18	18	18	18	18	18	18	18	17	26	71	87	94	58	57	56	48	59	73	79	76	76	90	107	107	92	94	108	110	88	79	84	91	99	124	93	97	111	129	83	89	134	156	149	143	88	63	24	35	16	15	28	32	32	27	16	23	19	15	15	18	21	20	18	18	18	17	16	15	14	14	14	24	26	22	15	13	16	16	11	20	27	16	22	19	24	15	26	15	13	22	19	20	7	20
108	106	112	115	113	120	124	116	120	114	101	163	97	109	154	142	165	114	127	79	114	85	98	125	147	118	94	75	67	63	69	103	118	99	97	98	115	113	125	128	99	96	63	77	57	57	54	103	178	101	41	40	5	21	7	26	15	15	15	15	15	15	15	15	15	15	15	16	16	17	17	17	20	16	16	20	18	12	14	21	98	127	144	145	128	127	125	127	125	132	148	134	122	125	118	118	113	118	106	99	102	78	39	25	17	18	18	19	19	18	18	17	21	26	80	95	98	58	74	79	97	77	65	72	82	88	97	109	107	84	91	109	122	91	80	80	91	88	112	108	97	87	103	94	88	147	152	155	107	53	29	10	19	11	16	25	21	20	23	20	24	22	20	20	21	22	23	22	20	19	17	16	14	14	14	14	8	13	16	17	19	21	21	19	8	18	13	12	15	19	17	24	12	15	8	14	22	15	23
122	112	115	121	119	121	126	122	118	149	118	124	159	106	127	130	124	108	118	47	68	71	78	82	107	91	70	73	85	106	133	132	111	99	117	116	123	118	128	106	92	63	41	25	15	19	55	105	151	146	115	32	0	13	11	0	15	15	15	15	15	15	15	15	15	15	15	16	16	17	17	17	19	16	15	17	19	18	17	17	72	106	141	139	131	119	125	125	136	120	147	142	119	126	123	119	116	110	106	108	107	88	55	31	17	17	19	19	19	19	17	17	32	35	85	84	95	76	112	112	144	114	82	74	86	101	111	115	110	87	91	100	125	106	100	92	73	87	90	140	100	111	92	111	79	127	109	163	104	62	23	26	22	21	30	30	15	12	22	26	18	20	23	24	23	21	20	20	21	20	18	16	15	14	14	15	18	19	21	22	19	14	13	15	15	25	21	13	19	19	15	16	22	31	11	16	22	16	25
113	105	109	112	99	98	115	128	131	135	128	119	169	113	74	101	114	90	52	56	83	57	80	77	96	90	65	71	84	115	146	109	100	96	127	119	118	119	133	96	63	35	31	22	14	25	67	111	137	154	159	53	27	5	22	19	15	15	15	15	15	15	15	15	15	15	15	16	16	17	17	17	16	16	15	13	16	20	20	18	33	74	128	129	131	112	121	118	154	120	149	148	117	125	124	114	128	120	124	129	116	89	51	16	16	17	19	20	20	19	17	16	24	31	84	81	108	108	142	120	138	121	92	72	78	103	120	123	90	69	69	66	100	96	98	82	70	87	99	124	119	129	124	131	67	95	59	166	117	80	14	17	29	15	13	21	25	29	26	13	9	16	23	26	23	18	15	14	22	21	18	16	15	14	15	15	18	16	17	21	19	16	23	33	6	17	16	9	21	22	17	13	10	34	18	23	19	8	19
130	122	113	107	103	113	140	166	136	105	106	123	141	96	90	112	112	77	93	77	87	57	87	74	97	83	72	71	76	85	100	112	104	129	129	127	113	127	106	85	45	32	27	14	15	24	40	85	133	173	126	127	5	32	17	21	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	17	17	17	29	72	89	118	131	119	123	111	131	128	135	150	120	128	121	118	128	131	119	123	117	89	57	16	13	12	15	20	21	16	14	16	21	25	77	80	112	125	115	116	128	106	91	86	88	102	112	107	83	84	92	71	106	72	107	75	79	67	84	96	122	107	111	108	83	90	68	110	65	44	28	23	27	31	24	25	32	15	6	24	16	32	35	4	5	32	39	53	53	30	19	4	9	25	19	22	19	10	6	12	21	22	18	16	17	15	24	9	21	12	18	8	31	18	5	11	29	29	17
138	123	115	124	139	147	150	151	106	88	98	121	153	117	94	88	111	65	74	39	55	71	80	72	92	77	78	81	72	74	92	104	96	114	114	118	102	100	60	30	23	15	17	10	11	17	28	68	121	155	164	33	20	23	0	13	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	17	17	17	28	50	68	110	135	137	140	119	126	136	125	145	134	125	134	118	135	141	131	136	129	99	66	25	19	16	16	19	19	17	17	20	18	22	75	76	105	118	109	113	102	92	94	98	90	86	87	83	89	91	170	70	124	109	61	104	106	103	109	115	133	133	129	116	86	71	73	71	65	30	36	22	20	21	18	19	21	14	13	25	23	23	40	46	67	97	100	104	101	60	43	36	32	23	9	22	10	20	34	37	25	11	9	14	28	5	7	20	29	9	15	32	27	17	38	31	0	23	79
113	112	116	124	128	121	111	105	83	96	124	135	148	109	90	84	136	86	91	69	81	110	79	70	106	82	91	98	72	70	99	111	116	119	111	120	102	90	45	18	9	7	18	18	23	27	34	71	84	156	166	80	14	0	22	8	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	17	17	17	23	30	58	107	129	140	150	126	123	145	122	137	149	121	141	118	129	135	126	130	125	100	74	38	24	20	18	19	19	17	19	23	18	25	78	76	101	112	107	114	102	86	88	97	91	84	88	92	96	85	163	139	67	111	105	85	76	115	142	151	137	137	126	119	84	76	69	69	30	38	26	40	28	23	26	24	15	15	22	22	32	25	66	98	113	131	127	120	131	133	135	108	92	83	37	3	20	9	2	7	16	21	23	25	20	19	12	16	13	19	13	13	17	5	19	19	13	66	122
88	94	106	120	129	129	125	121	115	114	118	101	102	80	101	129	110	81	66	58	48	82	88	120	105	70	79	87	53	55	92	103	103	102	96	112	95	76	34	17	20	15	22	17	14	10	10	43	59	149	159	169	60	11	23	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	17	17	17	19	22	64	108	116	130	146	128	122	142	134	127	150	122	131	121	128	131	118	118	112	90	69	38	25	20	18	20	19	17	18	22	24	32	86	82	103	113	110	120	113	87	82	93	89	82	88	95	88	90	152	84	87	105	111	103	74	119	147	164	137	134	114	110	85	85	77	71	6	34	14	47	40	33	41	38	17	16	22	12	29	37	97	126	116	124	124	115	135	107	116	131	125	96	72	89	64	60	50	30	8	0	11	29	33	40	20	13	1	29	25	21	31	32	17	36	100	134	125
109	98	92	104	128	142	135	122	109	89	84	81	100	83	102	129	110	148	128	124	80	72	78	83	101	66	75	86	58	60	91	93	79	82	84	104	81	57	19	12	16	12	18	14	15	16	22	58	71	128	181	149	149	51	0	21	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	17	17	17	20	18	59	96	107	133	144	126	117	126	149	121	139	131	118	131	135	138	125	125	117	90	63	27	21	18	18	21	20	16	15	18	28	37	91	86	106	115	112	123	108	92	94	102	86	70	76	86	79	155	87	114	84	98	134	117	134	133	123	143	137	143	117	107	107	80	86	42	20	16	14	23	36	31	43	44	23	18	23	14	47	60	113	123	105	123	134	126	115	129	141	119	117	137	128	119	98	59	22	17	32	40	29	15	9	7	5	34	22	19	4	16	13	31	41	81	144	156	142
107	99	88	84	91	100	99	93	79	72	85	93	109	81	90	112	103	144	86	80	77	99	113	78	96	77	90	103	84	83	96	88	90	88	77	83	53	37	17	24	12	7	16	15	22	30	42	82	87	144	183	158	163	52	26	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	17	17	17	21	12	39	65	99	144	144	121	108	110	150	122	127	140	119	140	123	131	127	137	134	105	69	26	19	16	16	20	19	16	15	17	24	33	87	83	104	113	108	118	111	103	109	111	92	86	107	127	105	136	141	75	118	107	87	136	131	117	105	120	130	138	127	121	141	95	58	40	23	31	14	6	26	23	34	42	34	28	35	42	102	100	120	111	102	125	131	123	129	105	116	128	122	99	81	101	115	122	135	141	125	86	42	15	27	28	22	22	14	21	26	35	43	41	76	121	134	143	160
75	86	92	86	81	86	96	102	86	88	93	78	85	70	92	118	101	119	80	86	105	106	80	37	82	83	96	101	91	88	87	78	91	87	68	64	32	23	12	23	22	16	20	12	10	8	11	46	90	166	163	200	149	54	56	13	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	17	17	17	15	11	24	30	74	133	129	113	105	110	137	131	120	143	130	136	117	124	121	137	141	114	77	31	20	16	15	17	17	15	17	21	17	25	79	78	100	109	102	109	121	106	104	112	119	136	158	165	135	103	105	122	78	90	109	89	87	88	92	91	112	128	143	141	162	115	32	48	11	37	15	13	23	20	20	31	35	30	43	73	126	115	121	114	116	126	119	123	132	121	115	98	106	129	123	119	145	128	115	119	127	125	112	101	116	113	85	32	29	64	109	121	127	115	124	144	151	152	149
85	90	93	91	93	96	90	81	67	78	90	85	108	97	89	76	88	90	88	93	92	64	50	80	88	101	109	105	98	96	94	88	79	86	81	87	58	44	18	15	15	12	20	18	18	16	17	51	94	152	160	178	184	93	16	22	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	17	17	17	7	16	24	9	47	107	108	107	107	118	124	140	118	140	140	127	135	136	123	133	136	112	76	30	22	17	14	15	15	15	20	26	13	20	74	74	98	107	98	104	119	95	90	115	151	177	172	146	138	96	78	76	105	85	86	78	94	85	76	56	97	134	165	154	165	110	40	27	17	3	27	21	25	18	7	15	27	20	36	83	97	96	114	127	139	137	126	148	122	98	100	110	126	129	105	100	98	112	134	146	141	126	116	115	119	118	133	121	126	111	131	142	112	137	122	128	179	178	144
83	81	82	86	84	78	77	79	95	80	82	100	101	87	90	108	117	116	101	75	60	66	81	89	107	116	104	103	121	108	88	103	78	94	92	89	90	61	21	11	16	24	14	13	25	17	26	68	60	170	201	156	177	158	12	7	16	23	25	18	13	15	15	12	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	20	23	19	22	56	105	128	123	122	111	124	136	129	134	149	148	139	122	114	139	137	105	76	39	16	17	17	18	18	17	17	16	17	62	104	113	106	106	116	124	145	142	109	107	140	131	112	134	127	100	84	72	84	101	88	84	79	70	86	110	165	183	191	178	119	31	0	13	23	29	31	14	25	11	32	17	10	20	32	102	72	90	103	136	142	129	121	107	96	93	89	90	96	101	97	91	107	134	149	145	136	121	112	116	120	115	127	141	136	129	131	130	147	137	128	164	165	128	130
85	84	85	86	85	83	82	82	89	78	76	85	88	82	83	90	115	106	89	75	82	104	120	122	100	124	116	106	106	95	93	97	78	89	84	77	76	53	25	20	15	17	24	24	15	23	54	80	48	132	154	203	192	178	48	25	11	16	16	13	13	16	16	12	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	12	16	13	15	45	91	118	121	116	113	123	132	126	123	126	126	132	125	124	143	130	93	69	38	18	18	18	18	18	18	18	18	29	36	49	68	86	98	102	100	127	126	106	102	121	115	106	124	120	103	106	102	97	92	81	93	77	86	89	71	113	139	119	53	98	41	21	29	14	8	15	10	15	10	27	8	19	56	68	114	119	101	103	116	148	132	131	89	96	86	83	92	96	90	89	95	117	130	134	133	136	127	110	103	133	125	133	144	143	148	160	164	140	144	139	154	138	98	92
